genres,production_countries,popularity,release_date,vote_average,keywords,runtime, ,',-,A,C,D,F,G,H,M,R,S,T,W,[,],a,c,d,e,f,h,i,l,m,n,o,q,r,s,t,u,v,y,è,é, ,"""",&,',(,),-,.,/,0,1,2,3,4,5,6,7,8,9,[,\,],a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,á,ä,è,é,í,ï,ô,ü,ı,в,д,е,з,и,к,л,м,н,о,п,р,с,у,ค,ง,ม,ร,ส,า,‑,–,’,特,种,部,队,release_year
"['Romance', 'Comédie', 'Téléfilm', 'Musique']",0,0.029353199174096213,2010-02-14,1.108196401368308,"['beach', 'sibling relationship', 'pop singer', 'paparazzi', 'romcom', 'celebrity', 'love', 'hiding', 'running away', 'ordinary girl']",0.03147927640455732,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32956382398276757
['Comédie'],0,0.02916076167844318,2022-11-10,0.7783894370353674,"['depression', 'sibling relationship', 'based on novel or book', 'holiday', 'greed', 'redemption', 'musical', 'terminal illness', 'lost love', 'ghost', 'uncle niece relationship', 'buddy comedy', 'executive', 'guilty conscience', 'christmas', 'alcoholic mother', 'brother sister relationship', 'unfinished business']",1.5745599458042336,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9550861347076867
"['Action', 'Comédie', 'Western', 'Crime']",1,0.028703722626267174,2006-01-18,-0.6164191829560267,"['mexico', 'bank robber', 'revenge', 'best friend', 'bank robbery', 'bank vault', 'steam locomotive']",-0.25427640311390126,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12105638707446122
"['Comédie', 'Familial']",0,0.0284992577871358,1997-12-19,0.2407353753884375,"['factory worker', 'factory', 'sibling relationship', 'winter', 'loss of loved one', 'auction', 'cooking', 'mouse', 'restaurant', 'house', 'trap', 'slapstick comedy', 'inheritance', 'explosion', 'chef', 'exterminator', 'flood', 'auctioneer', 'rodent', 'mousetrap', 'mouse hunt', 'string']",-0.08282299540282612,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3480853459692281
"['Action', 'Aventure', 'Drame']",0,0.0284391210697442,2018-07-25,1.0738415092502926,"['based on novel or book', 'dystopia', 'super power', 'children on the run', 'woman director', 'based on young adult novel']",0.2600838200193242,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7465786977993804
"['Crime', 'Action', 'Mystère', 'Thriller']",0,0.02812641013930797,1993-09-17,-0.8757986184470368,"['boat', 'observer', 'serial killer', 'homicide detective', 'pittsburgh, pennsylvania']",0.14578154821194075,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5565927828775344
"['Comédie', 'Romance']",0,0.02786180858278505,2011-12-08,-0.8723631292352357,"[""new year's eve"", 'holiday', 'illustrator', 'caterer', 'pedicab', 'ticket', 'videoconferencing', 'multiple storylines', 'duringcreditsstinger']",1.0601997226710083,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3816906832098442
"['Science-Fiction', 'Comédie', 'Aventure']",0,0.02729652343930419,2010-03-26,-0.6043949707147221,"['poison', 'time travel', 'one-night stand', 'singer', 'forty something', 'snow skiing', 'ski resort', '1980s', 'butterfly effect', '80s throwback', 'change the past']",0.03147927640455732,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32956382398276757
"['Comédie', 'Crime']",0,0.0272243593784343,1963-12-18,0.7715184586117637,"['slapstick comedy', 'clouseau', 'bumbling', 'clumsiness', 'police inspector', 'calm', 'bumbling cop', 'farcical']",0.8887463149599331,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.120398559689832
"['Familial', 'Comédie']",0,0.026779347669736636,2007-04-04,-0.8517501939644261,"['house', 'newlywed', 'stepparent stepchild relationship', 'moving in', 'renovation']",-0.4257298108249764,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1731832463015378
"['Action', 'Aventure', 'Thriller']",0,0.026622992204518522,2000-08-04,-0.004902103255366672,"['nasa', 'space travel', 'space western', 'astronaut', 'elderly']",1.7460133535153088,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19170476828799832
['Comédie'],0,0.026466636739300407,2000-01-12,0.15313040048750148,"['prison', 'escape', 'repayment', 'gang war', 'boy gang', 'prison escape', 'bully', 'revenge', 'los angeles, california', 'gang member', 'mexican american', 'cholo']",-0.08282299540282612,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19170476828799832
"['Comédie', 'Drame']",0,0.02632230861756063,1998-12-11,1.7214312256748678,"['lone wolf', 'private school', 'theater play', 'theatre group', 'theater director', 'coming of age', 'precocious child', 'complex', 'teenager', 'comforting']",-0.5971832185360516,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2959584867421515
"['Animation', 'Science-Fiction', 'Action']",0,0.005286484873986205,2024-07-15,1.352116135406211,"['superhero', 'end of the world', 'based on graphic novel', 'superhero team', 'parallel universe', 'inspirational', 'excited', 'hopeful', 'tomorrowverse (dc)']",-0.025671859499134395,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0593398531618399
"['Comédie', 'Crime', 'Drame']",0,0.005286484873986205,1996-02-21,0.5224454907561584,"['robbery', 'sibling relationship', 'burglar', 'motel', 'language barrier', 'heist', 'psychiatric hospital', 'maid', 'theft', 'nervous breakdown', 'escapade', 'laundry room', 'based on short film', 'joyous', 'absurd']",-0.48288094672866816,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4002122051963047
"['Drame', 'Action', 'Thriller']",0,0.004937691913115057,1983-02-05,-0.3364268121942071,"['vietnam veteran', 'high technology', 'high tech surveillance', 'los angeles, california', 'co-workers relationship', 'helicopter pilot', 'prototype', 'boyfriend girlfriend relationship', 'police surveillance', 'traumatized man', 'conspiracy thriller']",0.6029906354414745,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0778613751483004
"['Comédie', 'Romance']",0,0.0047813364478969415,1987-03-27,-0.6851289671920561,"['new love', 'california', 'sibling relationship', 'judge', 'businessman', 'expensive restaurant', 'manager', 'yuppie', 'bachelor', 'blind date', 'lawyer', 'alcoholic', 'wrongful arrest']",-0.19712526721020954,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.869353938239994
"['Action', 'Science-Fiction', 'Thriller']",0,0.004179969273981162,2013-01-04,-0.8998470429296475,"['sequel', 'street race', 'death game']",0.03147927640455732,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4859444016639973
"['Comédie', 'Familial', 'Animation', 'Science-Fiction']",0,0.00359062944354367,2003-09-10,0.08098512703966958,[],-2.2545661597431113,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03532419060676855
"['Comédie', 'Action', 'Aventure', 'Romance']",0,0.0035184653826737826,1998-06-12,-0.49961254975477615,"['new york city', 'island', 'engagement', 'stranded', 'fish out of water', 'deserted island', 'tropical island', 'boyfriend girlfriend relationship', 'opposites attract', 'interrupted vacation', 'south pacific', 'squall', 'polynesian', 'magazine editor', 'airplane pilot', 'plane crash', 'enemies to lovers', 'teamwork', 'tropical storm', 'airplane in storm', 'transport plane', 'tropical resort', 'sea pirates', 'tropical vacation', 'romantic getaway']",-0.25427640311390126,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2959584867421515
"['Romance', 'Comédie']",0,0.003470356008760525,2020-02-03,0.7337280772819488,"['based on novel or book', 'love triangle', 'love letter', 'sequel']",0.08863041230824904,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8508324162535335
"['Comédie', 'Drame']",0,0.0034222466348472667,1987-01-30,1.1116318905801092,"['beach', 'world war ii', 'musical', 'nostalgia', 'coming of age', 'coney island', 'working class', 'binoculars', '1940s', '1930s', 'cigarette girl', 'old time radio']",-0.5971832185360516,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.869353938239994
"['Crime', 'Drame', 'Mystère', 'Thriller', 'Action']",0,0.0033621099174556673,1995-07-28,-0.6147014383501254,"['california', 'assassin', 'mexico', 'computer program', 'computer virus', 'therapist', 'new identity', 'secret organization', 'vacation', 'on the run', 'conspiracy', 'hacking', 'internet chat', 'ill mother', 'loner', 'computer programming', 'hospitalization', 'analyst', 'cyber terrorism', 'computer programmer', 'single woman', 'surveillance state', 'internet surveillance', 'erased', 'computer disc', 'stolen life', 'santa monica pier', 'imposter']",0.8315951790562414,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4523390644233813
"['Action', 'Crime', 'Drame', 'Thriller']",0,0.0031215630478893235,1988-04-15,0.1840498033937143,"['police brutality', 'police', 'ghetto', 'delinquency', 'east los angeles', 'gang', 'gang member', 'mexican american', 'angry', 'aggressive', 'colleague', 'cautionary', 'arrogant', 'frightened', 'harsh']",1.1745019944783917,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8172270790129174
"['Action', 'Fantastique', 'Horreur']",0,0.0030493989870194363,1998-10-30,-0.13888618251562268,"['based on novel or book', 'vampire', 'new mexico', 'vampire hunter (slayer)', 'revenge', 'priest', 'church', 'crucifix', 'cross', 'relic', 'drinking blood']",0.48868836363409107,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2959584867421515
"['Action', 'Thriller', 'Guerre']",0,0.0028449341478880624,2012-02-24,0.23729988617663644,"['navy', 'submarine', 'heroism', 'scuba diving', 'u.s. navy seal', 'military life', 'valor', 'terrorist plot', 'navy life', 'national security', 'pregnant wife', 'silver star', 'counter plot', 'duringcreditsstinger']",0.08863041230824904,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4338175424369208
"['Action', 'Thriller', 'Aventure']",1,-0.04294316247406038,2024-05-31,1.0377688725263774,[],-0.19712526721020954,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0593398531618399
['Comédie'],0,-0.04329195543493153,2024-03-15,1.2456159698403666,"['love triangle', 'gambling', 'male friendship', 'beer', 'melancholy', 'swimming pool', 'coming of age', 'bully', 'crush', 'vhs', 'summer', 'lifeguard', 'summer job', 'semi autobiographical', 'teenage romance', 'nebraska', '1990s', 'girl next door']",0.717292907248858,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0593398531618399
"['Action', 'Crime', 'Science-Fiction', 'Thriller']",0,-0.04336411949580141,1995-08-04,-1.51651735644801,"['android', 'artificial intelligence (a.i.)', 'computer program', 'video game', 'virtual reality', 'nanotechnology', 'hologram', 'ex-cop', 'visual effect', 'serial killer', 'cyberpunk', 'los angeles, california', 'police training', 'good versus evil']",0.08863041230824904,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4523390644233813
"['Action', 'Drame', 'Mystère', 'Thriller', 'Crime']",0,-0.043388174182758046,1997-04-18,-0.5082012727842812,"['usa president', 'washington dc, usa', 'corruption', 'the white house', 'politics', 'detective', 'cover-up', 'domestic violence', 'surveillance', 'secret service', 'murder investigation', 'framed for murder', 'illicit affair', 'u.s. secret service agent']",0.4315372277303993,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3480853459692281
"['Comédie', 'Romance', 'Crime']",0,-0.04341222886971467,2003-10-10,-0.7572742406398865,"['infidelity', 'california', 'assassin', 'court', 'hitman', 'fetish', 'dark comedy', 'satire', 'romcom', 'tycoon', 'lawyer', 'inheritance', 'divorce', 'screwball comedy', 'gold digger', 'comedy of remarriage']",-0.19712526721020954,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03532419060676855
"['Comédie', 'Crime']",0,-0.04352047496101953,1989-07-05,0.02773504425674744,"['beach', 'boss', 'bad boss', 'mission of murder', 'house', 'male corpse', 'mischievous', 'hilarious', 'bewildered']",-0.13997413130651784,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7651002197858409
"['Fantastique', 'Animation', 'Action', 'Thriller', 'Familial']",0,-0.04390534995232565,2010-11-24,1.7162779918571656,"['fire', 'based on comic', 'dragon', 'admiring', 'adoring']",-0.5400320826323598,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32956382398276757
"['Animation', 'Action', 'Science-Fiction']",0,-0.04391737729580394,2020-08-23,1.128809336639116,"['superhero', 'based on comic', 'alien', 'super power', 'tomorrowverse (dc)']",-1.5687525288988107,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8508324162535335
"['Action', 'Science-Fiction', 'Comédie']",0,-0.04403765073058708,1975-04-30,-0.4480802115777553,"['dystopia', 'reality spoof', 'street race', 'death game']",-1.111543441669277,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.494876248964913
